瑞沃德生命科技有限公司,country,China,
DropBox,country,United States,
武汉精测电子集团股份有限公司,country,China,
长鑫存储技术有限公司,country,China,
诺博汽车系统有限公司,country,China,
"Agora Lab, Inc",country,China,
BluePay_深圳蓝贝科技有限公司,country,China,
Tempo,country,United States,
北京玉符飞扬科技有限公司,country,China,
武汉斗鱼网络科技有限公司,country,China,
Osaro,country,United States,
AutoX.ai,country,United States,
Paige.ai,country,United States,
Aurora.ai,country,United States,
Reliable Robotics,country,United States,
Workday,country,United States,
Scale AI_US,country,United States,
Insomniac US,country,United States,
Oculus US,country,United States,
Fujifilm US,country,United States,
Pathstream_US,country,United States,
Samasource,country,United States,
Udelv,country,United States,
Voyage_US,country,United States,
P&G,country,United States,
Flexe,country,United States,
DraftKings US,country,United States,
May Mobility,country,United States,
Optimus Ride,country,United States,
Humatics,country,United States,
Papaya Global,country,United States,
Outschool,country,United States,
Datavant,country,United States,
Superhuman,country,United States,
Farther,country,United States,
Nuvia,country,United States,
Alloy,country,United States,
Solo.io,country,United States,
SnapDocs,country,United States,
Qualia,country,United States,
Forward,country,United States,
Hughes,country,United States,
TrueAccord,country,United States,
Forethought,country,United States,
Dexterity,country,United States,
Plenty,country,United States,
Dr Chrono,country,United States,
Ouster,country,United States,
Qeexo,country,United States,
北京畅游时代数码技术有限公司,country,China,
Lucid Motors US,country,United States,
Zoom US,country,United States,
Community Psychiatry US,country,United States,
GoFundMe US,country,United States,
Grammarly US,country,United States,
MindBody US,country,United States,
Cohesity,country,United States,
Tenable ,country,United States,
"AEye, Inc.",country,United States,
Plethy,country,United States,
Slack,country,United States,
LogDNA,country,United States,
TripleByte,country,United States,
Cepheid US,country,United States,
Adicet Bio,country,United States,
上海流利说信息技术有限公司,country,China,
Hi Marley,country,United States,
Caption Health,country,United States,
Gem,country,United States,
Tempus,country,United States,
Discord,country,United States,
Ferrotec集团,country,China,
融创物业服务集团有限公司,country,China,
SafeAI,country,United States,
江苏富乐德半导体科技有限公司,country,China,
上海富乐华半导体科技有限公司,country,China,
Red Harp,country,United States,
Truebeck Construction,country,United States,
RILEY CILLIAN(北京莱熙科技有限公司),country,China,
深信服科技股份有限公司,country,China,
上海亘岩网络科技有限公司 契约锁,country,China,
诺亚正行基金销售有限公司,country,China,
TD Bank,country,,China
Fashion Marketing and Merchandising Group Inc (FMMG Inc.),country,United States,
Sapling,country,United States,
Doximity,country,United States,
Hoya Vision,country,China,
TheAppLab,country,United States,
Rentpath,country,United States,
Ericsson,country,Sweden,
Motorola Solutions,country,United States,
Morgan Stanley,country,United States,
KPMG,country,China,"Canada,China"
Netflix,country,United States,
安吉汽车租赁,country,Canada,
Interac,country,United States,
Whole Foods,country,United States,
CBC,country,Canada,
wealthsimple,country,Canada,
miHoYo Global,country,Canada,"Canada,United States"
Intellipro Group Inc.,country,United States,
Persistent,country,United States,
BNY Mellon - Pontoon,country,United States,
Ctrip 携程 中国,country,China,
HoneycombData,country,United States,
Jumia,country,China,
TCL,country,China,
光峰科技Appotronics,country,China,
Accuplus Consulting LLC.,country,United States,
Nuronuro,country,United States,
博数智源,country,China,
Ceres Imaging,country,United States,
Walmart,country,United States,
ServiceNow,country,United States,
Microsoft,country,United States,
华米,country,United States,
Otter.ai,country,United States,
鳄梨科技,country,China,
GigaDevice Semiconductor,country,China,
New H3C,country,China,
新奥集团股份有限公司,country,China,
北京淳中科技股份有限公司,country,China,
广东博智林机器人有限公司,country,China,
杭州数跑科技有限公司,country,China,
重庆希尔安药业有限公司,country,China,
金龙联合汽车工业（苏州）有限公司,country,China,
上海蔚来汽车有限公司,country,China,
大博医疗科技股份有限公司,country,China,
北京北信源软件股份有限公司,country,China,
广州市百果园网络科技有限公司（BIGO）,country,China,
无锡尚德太阳能电力有限公司,country,China,
特变电工股份有限公司,country,China,
东风汽车集团股份有限公司,country,China,
京东方科技集团股份有限公司,country,China,
常州星宇车灯股份有限公司,country,China,
维沃控股有限公司(VIVO),country,China,
惠州雷士光电科技有限公司,country,China,
新东方教育科技集团有限公司,country,China,
中国电子系统技术有限公司,country,China,
深圳华大基因股份有限公司,country,China,
北京旷视科技有限公司,country,China,
高榕资本（深圳）投资中心（Gaorong Capital）,country,China,
爱笔(北京)智能科技有限公司（Aibee）,country,China,
厦门建发股份有限公司,country,China,
上海拉扎斯信息科技有限公司（饿了么）,country,China,
海能达通信股份有限公司,country,China,
福州天盟数码有限公司（IGG),country,China,
石药控股集团有限公司,country,China,
Clover Biology,country,United States,
武汉天恒信息技术有限公司 ,country,China,
江苏恒瑞医药股份有限公司,country,China,
广州智品网络科技有限公司,country,China,
Telenavsoftware,country,United States,
人福医药集团股份公司,country,China,
Quadtalent 坤湛科技 UK,country,United Kingdom,
JPT Optp 杰普特光电 US,country,United States,
桂林智神信息技术股份有限公司,country,China,
瑞沃德生命科技有限公司,country,China,
DropBox,country,United States,
武汉精测电子集团股份有限公司,country,China,
长鑫存储技术有限公司,country,China,
诺博汽车系统有限公司,country,China,
"Agora Lab, Inc",country,China,
BluePay_深圳蓝贝科技有限公司,country,China,
Tempo,country,United States,
北京玉符飞扬科技有限公司,country,China,
武汉斗鱼网络科技有限公司,country,China,
Osaro,country,United States,
AutoX.ai,country,United States,
Paige.ai,country,United States,
Aurora.ai,country,United States,
Reliable Robotics,country,United States,
Workday,country,United States,
Scale AI_US,country,United States,
Insomniac US,country,United States,
Oculus US,country,United States,
Fujifilm US,country,United States,
Pathstream_US,country,United States,
Samasource,country,United States,
Udelv,country,United States,
Voyage_US,country,United States,
P&G,country,United States,
Flexe,country,United States,
DraftKings US,country,United States,
May Mobility,country,United States,
Optimus Ride,country,United States,
Humatics,country,United States,
Papaya Global,country,United States,
Outschool,country,United States,
Datavant,country,United States,
Superhuman,country,United States,
Farther,country,United States,
Nuvia,country,United States,
Alloy,country,United States,
Solo.io,country,United States,
SnapDocs,country,United States,
Qualia,country,United States,
Forward,country,United States,
Hughes,country,United States,
TrueAccord,country,United States,
Forethought,country,United States,
Dexterity,country,United States,
Plenty,country,United States,
Dr Chrono,country,United States,
Ouster,country,United States,
Qeexo,country,United States,
北京畅游时代数码技术有限公司,country,China,
Lucid Motors US,country,United States,
Zoom US,country,United States,
Community Psychiatry US,country,United States,
GoFundMe US,country,United States,
Grammarly US,country,United States,
MindBody US,country,United States,
Cohesity,country,United States,
Tenable ,country,United States,
"AEye, Inc.",country,United States,
Plethy,country,United States,
Slack,country,United States,
LogDNA,country,United States,
TripleByte,country,United States,
Cepheid US,country,United States,
Adicet Bio,country,United States,
上海流利说信息技术有限公司,country,China,
Hi Marley,country,United States,
Caption Health,country,United States,
Gem,country,United States,
Tempus,country,United States,
Discord,country,United States,
Ferrotec集团,country,China,
融创物业服务集团有限公司,country,China,
SafeAI,country,United States,
江苏富乐德半导体科技有限公司,country,China,
上海富乐华半导体科技有限公司,country,China,
Red Harp,country,United States,
Truebeck Construction,country,United States,
RILEY CILLIAN(北京莱熙科技有限公司),country,China,
深信服科技股份有限公司,country,China,
上海亘岩网络科技有限公司 契约锁,country,China,
诺亚正行基金销售有限公司,country,China,
TD Bank,country,,China
Fashion Marketing and Merchandising Group Inc (FMMG Inc.),country,United States,
Sapling,country,United States,
Doximity,country,United States,
Hoya Vision,country,China,
TheAppLab,country,United States,
Rentpath,country,United States,
Ericsson,country,Sweden,
Motorola Solutions,country,United States,
Morgan Stanley,country,United States,
KPMG,country,China,"Canada,China"
Netflix,country,United States,
安吉汽车租赁,country,Canada,
Interac,country,United States,
Whole Foods,country,United States,
CBC,country,Canada,
wealthsimple,country,Canada,
miHoYo Global,country,Canada,"Canada,United States"
Swyft,country,United States,"United States,France"
MUFG,country,China,"United States,China"
"T.B. Penick & Sons, Inc.",country,United States,"United States,Philippines"
"SIMO Corporation/Skyroam Technology Co., Ltd",country,United States,"United States,China"
魔珐科技,country,China,"United States,China"
DEW SOFTWARE INC,country,China,United States
S2 Analytics,country,United States,"United States,China"
LeddarTech,数据缺失
GlobalStep,数据缺失
Roofstock,数据缺失
Sopheon Corporation,数据缺失
